Area,Region,Additional Group 1,Additional Group 2,Places,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL58,Anglesey,,,"Beaumaris, Anglesey","	Llanddona, Anglesey","Llanfaes, Anglesey","Llangoed, Anglesey","Penmon, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL59,Anglesey,,,"Menai Bridge, Anglesey","Llandegfan, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL60,Anglesey,,,"Gaerwen, Anglesey","Llangaffo, Anglesey","Pentre Berw, Anglesey","Llanddaniel Fab, Anglesey","Star, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL61,Anglesey,,,"Llanfairpwllgwyngyll, Anglesey","Brynsiencyn, Anglesey","Dwyran, Anglesey","Penmynydd, Anglesey","Newborough, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL62,Anglesey,,,"Bethel, Anglesey","Hermon, Anglesey","Llangadwaladr, Anglesey","Llangristiolus, Anglesey","Malltraeth, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL63,Anglesey,,,"Aberffraw, Anglesey","Llanfaelog, Anglesey","Bryn Du, Anglesey","Pencarnisiog, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL64,Anglesey,,,"Rhosneigr, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL65,Anglesey,,,"Holyhead, Anglesey","Bodedern, Anglesey","	Bryngwran, Anglesey","Caergeiliog, Anglesey","	Elim, Anglesey","Four Mile Bridge, Anglesey","Gwalchmai, Anglesey","	Llaingoch, Anglesey","Llanddeusant, Anglesey","Llanfachraeth, Anglesey","Llanfaethlu, Anglesey","Llanfair-yng-Nghornwy, Anglesey","Llanrhyddlad, Anglesey","	Llanynghenedl, Anglesey","Penrhos, Anglesey","Rhoscolyn, Anglesey","Rhydwyn, Anglesey","Trearddur Bay, Anglesey","Valley, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,
LL66,Anglesey,,,"Rhosgoch, Anglesey","Bodewryd, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL67,Anglesey,,,"Cemaes, Anglesey","	Tregele, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL68,Anglesey,,,"Amlwch, Anglesey","	Llanfechell, Anglesey","Bull Bay, Anglesey","Carreglefn, Anglesey","Rhosybol, Anglesey","Amlwch Port, Anglesey","Llaneilian, Anglesey","Pengorffwysfa, Anglesey","Mynydd Mechell, Anglesey","Nebo, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL69,Anglesey,,,"	Penysarn, Anglesey","Cerrig Mân, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL70,Anglesey,,,"Dulas, Anglesey","Brynrefail, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL71,Anglesey,,,"	Llanerch-y-medd, Anglesey","Carmel, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL72,Anglesey,,,"	Moelfre, Anglesey","Llanallgo, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL73,Anglesey,,,"	Marianglas, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL74,Anglesey,,,"Tyn-y-Gongl, Anglesey","Benllech, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL75,Anglesey,,,"	Pentraeth, Anglesey","	Red Wharf Bay, Anglesey","	Rhoscefnhir, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL76,Anglesey,,,"Llanbedrgoch, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL77,Anglesey,,,"Llangefni, Anglesey","	Bodffordd, Anglesey","	Capel Coch, Anglesey","	Rhosmeirch, Anglesey","	Rhostrehwfa, Anglesey","	Talwrn, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL78,Anglesey,,,"Brynteg, Anglesey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff East,Cardiff,,,"Adamsdown, Cardiff","Splott, Cardiff","Tremorfa, Cardiff","Plasnewydd, Cardiff","Roath, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff West,Cardiff,,,"Ely, Cardiff","Caerau, Cardiff","Fairwater, Cardiff","Culverhouse Cross, Cardiff","
Michaelston-super-Ely, Cardiff","Pentrebane, Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
